iter	Passed	Remaining
0	1	1729
1	2	1453
2	4	1434
3	5	1408
4	6	1365
5	8	1345
6	9	1344
7	10	1342
8	12	1358
9	13	1376
10	15	1404
11	17	1407
12	18	1398
13	19	1395
14	21	1388
15	22	1385
16	23	1374
17	24	1363
18	26	1364
19	27	1362
20	29	1356
21	30	1353
22	31	1345
23	33	1345
24	34	1341
25	35	1343
26	37	1342
27	38	1336
28	39	1334
29	41	1339
30	43	1349
31	44	1342
32	45	1339
33	47	1337
34	48	1331
35	49	1327
36	50	1327
37	52	1321
38	53	1317
39	54	1313
40	56	1313
41	57	1316
42	59	1316
43	60	1319
44	62	1315
45	63	1312
46	64	1311
47	65	1307
48	67	1303
49	68	1301
50	70	1304
51	71	1300
52	72	1297
53	73	1294
54	75	1293
55	76	1289
56	77	1284
57	78	1281
58	80	1277
59	81	1279
60	82	1276
61	84	1272
62	85	1269
63	86	1266
64	87	1264
65	89	1261
66	90	1259
67	91	1258
68	92	1254
69	94	1251
70	95	1249
71	96	1246
72	98	1245
73	99	1245
74	100	1244
75	102	1242
76	103	1239
77	104	1237
78	106	1238
79	107	1235
80	108	1234
81	110	1234
82	111	1232
83	112	1230
84	114	1229
85	115	1227
86	116	1227
87	118	1224
88	119	1222
89	120	1221
90	122	1221
91	123	1220
92	125	1220
93	126	1221
94	128	1220
95	129	1218
96	130	1218
97	132	1221
98	134	1220
99	135	1221
100	137	1219
101	138	1218
102	139	1217
103	140	1214
104	142	1212
105	143	1209
106	145	1213
107	146	1213
108	148	1211
109	149	1209
110	150	1207
111	152	1205
112	153	1204
113	154	1202
114	155	1199
115	156	1196
116	158	1195
117	159	1193
118	160	1190
119	162	1190
120	163	1190
121	165	1188
122	166	1186
123	167	1184
124	168	1182
125	170	1179
126	171	1179
127	172	1177
128	174	1179
129	176	1179
130	177	1178
131	179	1177
132	180	1176
133	181	1175
134	183	1174
135	184	1173
136	186	1174
137	187	1174
138	189	1172
139	190	1171
140	191	1169
141	193	1168
142	194	1168
143	196	1166
144	197	1164
145	198	1163
146	200	1162
147	201	1160
148	202	1158
149	204	1157
150	205	1156
151	206	1154
152	208	1153
153	209	1152
154	211	1150
155	212	1148
156	213	1147
157	215	1146
158	216	1146
159	218	1149
160	220	1148
161	222	1149
162	223	1148
163	224	1146
164	226	1145
165	227	1144
166	229	1142
167	230	1141
168	231	1139
169	232	1136
170	234	1135
171	235	1134
172	237	1133
173	238	1132
174	239	1130
175	241	1129
176	242	1127
177	243	1124
178	244	1122
179	246	1120
180	247	1119
181	248	1118
182	250	1117
183	251	1115
184	253	1116
185	254	1115
186	256	1113
187	257	1111
188	258	1109
189	259	1107
190	261	1106
191	262	1105
192	264	1104
193	265	1103
194	266	1101
195	268	1099
196	269	1098
197	270	1096
198	271	1094
199	273	1093
200	274	1091
201	275	1089
202	277	1088
203	278	1087
204	279	1085
205	281	1083
206	282	1082
207	283	1080
208	285	1078
209	286	1077
210	287	1075
211	288	1073
212	290	1071
213	291	1070
214	292	1068
215	293	1067
216	295	1065
217	296	1064
218	298	1062
219	299	1061
220	300	1059
221	301	1057
222	303	1056
223	304	1054
224	305	1053
225	307	1051
226	308	1050
227	309	1048
228	310	1046
229	312	1045
230	313	1043
231	314	1041
232	316	1040
233	317	1038
234	318	1036
235	319	1035
236	321	1035
237	322	1033
238	324	1031
239	325	1029
240	326	1027
241	327	1025
242	328	1024
243	330	1022
244	331	1021
245	332	1019
246	333	1017
247	335	1017
248	336	1016
249	338	1014
250	339	1013
251	340	1011
252	341	1009
253	343	1007
254	344	1006
255	345	1005
256	347	1003
257	348	1002
258	349	1000
259	351	999
260	352	998
261	353	996
262	355	995
263	356	994
264	357	992
265	359	990
266	360	989
267	361	987
268	362	985
269	364	984
270	365	984
271	367	982
272	368	981
273	369	980
274	371	979
275	372	977
276	374	977
277	375	976
278	377	974
279	378	972
280	379	971
281	381	970
282	382	969
283	383	968
284	385	967
285	386	965
286	388	963
287	389	962
288	390	960
289	391	958
290	392	956
291	394	956
292	395	954
293	397	953
294	398	951
295	399	950
296	401	949
297	402	948
298	404	947
299	405	945
300	406	943
301	407	942
302	409	941
303	410	940
304	412	939
305	413	937
306	414	935
307	416	934
308	417	933
309	418	932
310	420	930
311	421	929
312	423	928
313	424	927
314	426	926
315	427	925
316	428	923
317	429	922
318	431	921
319	433	920
320	434	919
321	436	918
322	437	917
323	439	917
324	440	915
325	442	914
326	443	913
327	445	912
328	446	910
329	448	909
330	449	908
331	450	907
332	452	905
333	453	904
334	455	903
335	456	902
336	458	901
337	459	900
338	461	899
339	462	898
340	464	897
341	465	896
342	467	895
343	468	893
344	470	893
345	471	891
346	473	890
347	474	889
348	476	888
349	477	886
350	478	885
351	480	884
352	481	882
353	482	881
354	484	879
355	485	878
356	486	877
357	488	875
358	489	874
359	491	872
360	492	871
361	493	870
362	495	869
363	497	868
364	498	867
365	500	866
366	501	864
367	502	863
368	504	862
369	505	860
370	507	859
371	508	858
372	510	857
373	511	856
374	513	855
375	515	854
376	516	853
377	517	852
378	519	850
379	520	849
380	522	848
381	523	847
382	525	845
383	526	844
384	528	844
385	529	842
386	530	841
387	532	839
388	533	838
389	535	837
390	536	836
391	538	835
392	541	836
393	543	835
394	544	834
395	546	833
396	547	832
397	549	831
398	551	830
399	553	829
400	555	829
401	557	828
402	558	827
403	560	827
404	562	825
405	563	824
406	565	823
407	566	822
408	568	821
409	569	820
410	571	819
411	573	818
412	574	817
413	576	815
414	577	814
415	579	813
416	581	812
417	582	811
418	584	810
419	586	809
420	587	808
421	589	807
422	590	805
423	591	803
424	593	802
425	594	801
426	595	799
427	597	798
428	599	797
429	600	796
430	602	795
431	603	794
432	605	793
433	607	792
434	608	790
435	610	789
436	611	787
437	613	786
438	614	785
439	616	784
440	618	784
441	620	782
442	621	781
443	623	780
444	624	778
445	625	777
446	627	776
447	628	774
448	630	773
449	632	772
450	633	771
451	635	770
452	636	768
453	638	767
454	639	766
455	641	765
456	642	763
457	644	762
458	646	761
459	647	760
460	649	759
461	651	758
462	652	757
463	654	755
464	655	754
465	656	752
466	658	751
467	659	749
468	661	748
469	662	747
470	664	745
471	665	744
472	666	742
473	668	741
474	669	739
475	671	739
476	672	737
477	674	736
478	675	734
479	677	733
480	678	732
481	680	731
482	681	729
483	683	729
484	685	727
485	686	726
486	687	724
487	689	723
488	690	721
489	692	720
490	693	719
491	695	717
492	697	717
493	698	715
494	700	714
495	701	713
496	703	712
497	705	711
498	706	709
499	708	708
500	710	707
501	711	706
502	713	704
503	714	703
504	716	702
505	718	701
506	719	699
507	721	698
508	722	696
509	723	695
510	725	693
511	726	692
512	727	690
513	729	689
514	730	688
515	732	686
516	733	685
517	735	684
518	736	683
519	738	681
520	740	680
521	742	679
522	743	678
523	746	677
524	747	676
525	748	674
526	750	673
527	751	671
528	752	670
529	754	668
530	755	667
531	756	665
532	758	664
533	759	663
534	761	661
535	762	660
536	763	658
537	765	657
538	766	655
539	767	654
540	769	652
541	770	651
542	771	649
543	773	647
544	774	646
545	775	645
546	777	643
547	778	641
548	779	640
549	780	638
550	782	637
551	783	636
552	785	634
553	786	633
554	788	632
555	789	630
556	791	629
557	792	628
558	794	626
559	795	625
560	797	624
561	799	622
562	800	621
563	801	619
564	803	618
565	804	617
566	806	615
567	807	614
568	809	613
569	810	611
570	812	610
571	814	609
572	815	607
573	817	606
574	819	605
575	820	604
576	822	603
577	824	601
578	825	600
579	827	598
580	828	597
581	829	596
582	831	594
583	832	593
584	834	591
585	835	590
586	837	588
587	838	587
588	839	586
589	841	584
590	842	583
591	844	581
592	845	580
593	846	578
594	848	577
595	849	576
596	851	574
597	852	573
598	854	572
599	856	570
600	857	569
601	859	567
602	860	566
603	861	565
604	863	563
605	864	562
606	866	560
607	867	559
608	869	558
609	870	556
610	871	555
611	873	553
612	874	552
613	876	550
614	877	549
615	878	547
616	880	546
617	881	545
618	883	543
619	884	542
620	886	540
621	887	539
622	888	537
623	890	536
624	892	535
625	893	533
626	895	532
627	896	531
628	898	529
629	899	528
630	901	526
631	902	525
632	903	524
633	905	522
634	907	521
635	908	520
636	910	518
637	911	517
638	912	515
639	914	514
640	915	512
641	916	511
642	918	509
643	919	508
644	921	507
645	922	505
646	924	504
647	925	502
648	926	501
649	928	499
650	929	498
651	931	496
652	932	495
653	933	494
654	936	493
655	937	491
656	939	490
657	940	488
658	942	487
659	943	486
660	945	484
661	946	483
662	948	482
663	950	480
664	951	479
665	953	478
666	954	476
667	956	475
668	958	474
669	959	472
670	961	471
671	962	470
672	964	468
673	965	467
674	967	465
675	968	464
676	970	462
677	971	461
678	973	460
679	974	458
680	976	457
681	977	455
682	979	454
683	980	453
684	982	451
685	984	450
686	985	449
687	986	447
688	988	446
689	989	444
690	991	443
691	992	441
692	995	440
693	997	439
694	998	438
695	1000	436
696	1001	435
697	1003	434
698	1004	432
699	1006	431
700	1008	430
701	1009	428
702	1011	427
703	1012	425
704	1014	424
705	1016	423
706	1018	421
707	1019	420
708	1021	419
709	1022	417
710	1024	416
711	1025	414
712	1027	413
713	1029	412
714	1031	410
715	1032	409
716	1034	408
717	1036	406
718	1037	405
719	1039	404
720	1040	402
721	1042	401
722	1043	399
723	1045	398
724	1046	397
725	1048	395
726	1050	394
727	1051	393
728	1053	391
729	1055	390
730	1057	389
731	1058	387
732	1060	386
733	1062	384
734	1063	383
735	1065	382
736	1067	381
737	1069	379
738	1071	378
739	1073	377
740	1075	375
741	1076	374
742	1078	372
743	1079	371
744	1082	370
745	1083	369
746	1085	367
747	1087	366
748	1088	364
749	1090	363
750	1092	362
751	1093	360
752	1095	359
753	1096	357
754	1098	356
755	1100	355
756	1102	353
757	1103	352
758	1105	351
759	1107	349
760	1109	348
761	1110	346
762	1113	345
763	1114	344
764	1116	342
765	1117	341
766	1119	339
767	1120	338
768	1122	337
769	1123	335
770	1125	334
771	1126	332
772	1128	331
773	1129	329
774	1130	328
775	1132	326
776	1134	325
777	1135	324
778	1136	322
779	1139	321
780	1140	319
781	1142	318
782	1143	316
783	1145	315
784	1147	314
785	1148	312
786	1149	311
787	1151	309
788	1153	308
789	1155	307
790	1156	305
791	1159	304
792	1160	302
793	1162	301
794	1164	300
795	1166	298
796	1167	297
797	1169	295
798	1171	294
799	1173	293
800	1174	291
801	1176	290
802	1178	289
803	1179	287
804	1180	286
805	1182	284
806	1183	283
807	1185	281
808	1186	280
809	1188	278
810	1190	277
811	1191	275
812	1193	274
813	1194	272
814	1196	271
815	1197	270
816	1199	268
817	1200	267
818	1202	265
819	1203	264
820	1204	262
821	1206	261
822	1207	259
823	1209	258
824	1210	256
825	1212	255
826	1213	253
827	1214	252
828	1216	250
829	1217	249
830	1219	247
831	1220	246
832	1222	245
833	1223	243
834	1224	242
835	1226	240
836	1227	239
837	1229	237
838	1230	236
839	1232	234
840	1233	233
841	1235	231
842	1236	230
843	1238	228
844	1239	227
845	1241	225
846	1242	224
847	1244	223
848	1245	221
849	1247	220
850	1248	218
851	1250	217
852	1251	215
853	1252	214
854	1254	212
855	1255	211
856	1257	209
857	1258	208
858	1260	206
859	1261	205
860	1263	203
861	1264	202
862	1265	200
863	1267	199
864	1268	198
865	1270	196
866	1271	195
867	1273	193
868	1274	192
869	1276	190
870	1277	189
871	1278	187
872	1280	186
873	1281	184
874	1282	183
875	1284	181
876	1285	180
877	1287	178
878	1289	177
879	1290	176
880	1292	174
881	1294	173
882	1295	171
883	1296	170
884	1298	168
885	1300	167
886	1301	165
887	1303	164
888	1304	162
889	1306	161
890	1308	160
891	1309	158
892	1311	157
893	1312	155
894	1314	154
895	1315	152
896	1316	151
897	1318	149
898	1319	148
899	1321	146
900	1322	145
901	1324	143
902	1325	142
903	1326	140
904	1328	139
905	1330	138
906	1331	136
907	1333	135
908	1334	133
909	1336	132
910	1337	130
911	1339	129
912	1341	127
913	1343	126
914	1345	124
915	1346	123
916	1348	122
917	1349	120
918	1350	119
919	1352	117
920	1353	116
921	1354	114
922	1356	113
923	1357	111
924	1359	110
925	1360	108
926	1362	107
927	1363	105
928	1365	104
929	1366	102
930	1367	101
931	1369	99
932	1370	98
933	1372	96
934	1374	95
935	1375	94
936	1377	92
937	1379	91
938	1380	89
939	1382	88
940	1383	86
941	1385	85
942	1386	83
943	1388	82
944	1389	80
945	1391	79
946	1393	77
947	1394	76
948	1395	75
949	1397	73
950	1398	72
951	1400	70
952	1401	69
953	1403	67
954	1404	66
955	1406	64
956	1407	63
957	1409	61
958	1410	60
959	1411	58
960	1413	57
961	1414	55
962	1416	54
963	1417	52
964	1418	51
965	1420	49
966	1421	48
967	1422	47
968	1424	45
969	1425	44
970	1427	42
971	1428	41
972	1430	39
973	1431	38
974	1433	36
975	1434	35
976	1436	33
977	1437	32
978	1438	30
979	1440	29
980	1441	27
981	1443	26
982	1445	24
983	1446	23
984	1448	22
985	1449	20
986	1451	19
987	1452	17
988	1454	16
989	1456	14
990	1457	13
991	1459	11
992	1460	10
993	1462	8
994	1463	7
995	1465	5
996	1466	4
997	1468	2
998	1469	1
999	1470	0
